timestamp_ns,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,linacc_x_m_s2,linacc_y_m_s2,linacc_z_m_s2
1809006133000,0.01171875,-0.013671875,-0.01953125,-0.12890625,-0.15625,0.03125
1809008399000,0.01171875,-0.017578125,-0.021484375,-0.08984375,-0.15625,0.04296875
1809011007000,0.015625,-0.021484375,-0.00390625,-0.08984375,-0.15625,0.04296875
1809013686000,0.009765625,-0.01953125,-0.00390625,-0.08984375,-0.15625,0.04296875
1809016321000,0.01953125,-0.01171875,-0.005859375,-0.0703125,-0.15625,0.03125
1809018575000,0.0234375,-0.015625,0.005859375,-0.078125,-0.16796875,0.03125
1809021303000,0.02734375,-0.005859375,0.005859375,-0.05859375,-0.1484375,0.03125
1809023584000,0.01953125,0.0,0.0078125,-0.05859375,-0.1484375,0.03125
1809026103000,0.029296875,-0.01171875,0.021484375,-0.0703125,-0.1484375,-0.04296875
1809028688000,0.0234375,0.0078125,-0.0078125,-0.0703125,-0.1484375,-0.04296875
1809031080000,0.013671875,0.00390625,0.029296875,-0.05078125,-0.13671875,-0.0234375
1809034082000,0.0234375,0.0078125,0.025390625,-0.05078125,-0.13671875,-0.0234375
1809193723000,0.0078125,-0.017578125,0.01171875,0.03125,0.0390625,0.0
1809195554000,-0.0078125,-0.013671875,0.013671875,0.0234375,0.01953125,0.015625
1809198238000,-0.009765625,-0.013671875,0.0078125,0.0234375,0.046875,0.03515625
1809200818000,-0.015625,-0.025390625,0.00390625,0.04296875,-0.0078125,0.02734375
1809203113000,-0.005859375,-0.017578125,-0.0078125,0.00390625,-0.02734375,0.02734375
1809205765000,-0.015625,-0.017578125,-0.01171875,0.00390625,-0.02734375,0.02734375
1809208206000,-0.013671875,-0.0078125,-0.005859375,-0.00390625,-0.0859375,0.0
1809213217000,-0.00390625,0.0,-0.013671875,-0.00390625,-0.0859375,0.0
1809216059000,-0.001953125,0.005859375,-0.009765625,0.0234375,-0.078125,0.0
1809218210000,-0.009765625,0.0078125,-0.015625,-0.00390625,-0.05859375,0.0390625
1809288029000,-0.0234375,0.015625,-0.025390625,0.08984375,0.03515625,0.02734375
1809290345000,-0.009765625,0.01171875,-0.005859375,0.08203125,0.02734375,0.03515625
1809293112000,-0.005859375,0.01953125,-0.021484375,0.08203125,0.02734375,0.03515625
1809295414000,-0.017578125,0.029296875,-0.01953125,0.03125,-0.01171875,0.02734375
1809298256000,-0.009765625,0.021484375,-0.0234375,0.05078125,0.0078125,0.02734375
1809300710000,-0.017578125,0.0234375,-0.021484375,0.0234375,0.0078125,0.015625
1809302935000,-0.017578125,0.015625,-0.021484375,0.015625,-0.03125,0.0
1809305502000,-0.005859375,0.021484375,-0.0234375,0.015625,-0.03125,0.0
1809307817000,-0.0078125,0.01171875,-0.009765625,0.015625,-0.078125,-0.0390625
1809310462000,-0.00390625,0.013671875,-0.033203125,0.015625,-0.078125,-0.0390625
1809380249000,0.005859375,0.02734375,-0.005859375,-0.0546875,-0.09765625,-0.05078125
1809382702000,-0.0078125,0.017578125,-0.013671875,-0.04296875,-0.09765625,-0.01953125
1809385359000,0.001953125,0.021484375,-0.001953125,-0.0703125,-0.09765625,0.0
1809387563000,0.01171875,0.013671875,-0.005859375,-0.0703125,-0.09765625,0.0
1809390316000,-0.00390625,0.013671875,0.00390625,-0.0703125,-0.109375,-0.05859375
1809392735000,-0.01171875,0.0078125,-0.001953125,-0.0703125,-0.109375,-0.0703125
1809395469000,0.00390625,0.01171875,-0.001953125,-0.0703125,-0.109375,-0.0703125
1809397798000,-0.00390625,-0.005859375,-0.009765625,-0.08203125,-0.08984375,-0.14453125
1809400410000,0.005859375,-0.01171875,0.001953125,-0.0703125,-0.109375,-0.125
1809402762000,0.017578125,-0.009765625,0.0078125,-0.04296875,-0.109375,-0.15625
1809405190000,0.001953125,-0.017578125,0.01171875,-0.04296875,-0.109375,-0.15625
1809407687000,-0.001953125,-0.021484375,0.0078125,-0.0234375,-0.09765625,-0.1171875
1809410223000,0.0078125,-0.021484375,0.001953125,-0.0234375,-0.09765625,-0.1171875
1809412808000,0.001953125,-0.0234375,0.00390625,-0.015625,-0.09765625,-0.09765625
1809415091000,0.015625,-0.025390625,0.01171875,-0.00390625,-0.09765625,-0.09765625
1809417643000,-0.001953125,-0.0234375,0.017578125,0.00390625,-0.078125,-0.1171875
1809490027000,-0.046875,-0.0625,0.01171875,-0.2265625,-0.1484375,-0.140625
1809492425000,-0.06640625,-0.060546875,0.017578125,-0.28125,-0.16015625,-0.1484375
1809494943000,-0.072265625,-0.080078125,0.01171875,-0.28125,-0.16796875,-0.1484375
1809497891000,-0.080078125,-0.09375,0.052734375,-0.3203125,-0.16796875,-0.1484375
1809499958000,-0.08203125,-0.099609375,0.048828125,-0.3515625,-0.1484375,-0.17578125
1809502528000,-0.1015625,-0.109375,0.033203125,-0.38671875,-0.12890625,-0.20703125
1809504877000,-0.1171875,-0.134765625,0.060546875,-0.38671875,-0.12890625,-0.20703125
1809507497000,-0.111328125,-0.15234375,0.05078125,-0.50390625,-0.13671875,-0.1953125
1809510025000,-0.1171875,-0.169921875,0.064453125,-0.50390625,-0.13671875,-0.1953125
1809512340000,-0.115234375,-0.208984375,0.078125,-0.50390625,-0.15625,-0.125
1809594637000,0.89453125,-0.53125,0.673828125,0.234375,-0.94921875,1.734375
1809597285000,0.90234375,-0.484375,0.701171875,0.59765625,-0.61328125,2.05078125
1809599882000,0.9140625,-0.443359375,0.69140625,0.59765625,-0.62890625,2.04296875
1809602305000,0.921875,-0.404296875,0.677734375,0.73046875,-0.40234375,2.10546875
1809604898000,0.92578125,-0.333984375,0.67578125,0.73046875,-0.41796875,2.09765625
1809607189000,0.939453125,-0.271484375,0.669921875,0.8671875,-0.29296875,2.08984375
1809609783000,0.962890625,-0.18359375,0.63671875,0.8671875,-0.30859375,2.08984375
1809612344000,0.974609375,-0.115234375,0.619140625,0.98828125,-0.07421875,2.08203125
1809614661000,1.001953125,-0.044921875,0.580078125,1.19140625,0.13671875,2.1796875
1809617484000,1.025390625,0.021484375,0.556640625,1.36328125,0.12109375,2.12109375
1809674637000,1.3203125,1.7265625,-0.390625,2.41796875,0.58203125,-1.63671875
1809677220000,1.2734375,1.7265625,-0.46484375,1.8515625,0.76953125,-2.3515625
1809679605000,1.208984375,1.705078125,-0.580078125,1.421875,0.984375,-3.1640625
1809682058000,1.13671875,1.681640625,-0.640625,1.4140625,1.0,-3.125
1809684686000,1.060546875,1.650390625,-0.72265625,0.92578125,1.24609375,-4.29296875
1809687063000,0.953125,1.615234375,-0.798828125,0.91796875,1.26953125,-4.24609375
1809689654000,0.830078125,1.5859375,-0.857421875,0.84375,1.4375,-4.66796875
1809691920000,0.673828125,1.537109375,-0.892578125,0.84375,1.4609375,-4.62890625
1809694510000,0.5,1.48828125,-0.94140625,0.69140625,1.58984375,-4.93359375
1809697198000,0.302734375,1.443359375,-0.986328125,0.67578125,1.61328125,-4.90234375
1809759406000,-2.140625,0.115234375,-1.19140625,-1.9609375,0.30859375,-3.7421875
1809761791000,-2.115234375,-0.05078125,-1.12890625,-2.046875,0.015625,-3.640625
1809766323000,-2.091796875,-0.2265625,-1.033203125,-2.21875,-0.33203125,-3.3984375
1809777923000,-1.890625,-1.056640625,-0.533203125,-2.625,-1.31640625,-2.15234375
1809784475000,-1.75390625,-1.4609375,-0.21484375,-2.55078125,-2.015625,-1.265625
1809789422000,-1.623046875,-1.6953125,0.005859375,-2.54296875,-2.03125,-1.3359375
1809792295000,-1.56640625,-1.802734375,0.146484375,-2.5078125,-2.38671875,-0.9140625
1809794335000,-1.466796875,-1.919921875,0.271484375,-2.38671875,-2.70703125,-0.359375
1809796682000,-1.3671875,-2.013671875,0.416015625,-2.1953125,-2.87890625,0.25390625
1809799283000,-1.26171875,-2.1015625,0.53125,-2.0078125,-2.94921875,0.87890625
1809929442000,3.64453125,0.18359375,-1.001953125,3.29296875,0.8828125,-0.2890625
1809931498000,3.62109375,0.189453125,-1.10546875,3.0625,1.01171875,-0.8828125
1809933910000,3.580078125,0.189453125,-1.236328125,2.87890625,1.08984375,-1.27734375
1809936730000,3.4921875,0.212890625,-1.36328125,2.78515625,1.1015625,-1.80859375
1809941609000,3.244140625,0.296875,-1.6171875,2.78515625,1.171875,-1.80078125
1809943938000,3.0703125,0.380859375,-1.74609375,2.6796875,1.20703125,-2.25
1809946493000,2.884765625,0.47265625,-1.86328125,2.671875,1.32421875,-2.6953125
1809949384000,2.66015625,0.599609375,-1.974609375,2.671875,1.38671875,-2.6796875
1809951647000,2.42578125,0.755859375,-2.107421875,2.5078125,1.38671875,-3.140625
1809953891000,2.15625,0.98046875,-2.236328125,2.26953125,1.421875,-3.76953125
1809956786000,1.8984375,1.220703125,-2.37109375,1.9453125,1.4921875,-4.54296875
1809958882000,1.638671875,1.47265625,-2.513671875,1.42578125,1.51953125,-5.33203125
1809961399000,1.345703125,1.740234375,-2.677734375,1.41015625,1.58203125,-5.29296875
1809963969000,1.06640625,1.99609375,-2.8203125,1.41015625,1.65234375,-5.24609375
1809966371000,0.78125,2.267578125,-2.966796875,1.078125,1.6015625,-5.9375
1809968984000,0.48046875,2.5234375,-3.1171875,0.8671875,1.58203125,-6.4296875
1810023226000,-3.849609375,1.96875,-2.724609375,-2.98046875,-0.625,-6.3046875
1810026427000,-3.826171875,1.255859375,-2.3515625,-3.1875,-0.97265625,-5.91015625
1810028611000,-3.779296875,0.896484375,-2.138671875,-3.35546875,-1.3125,-5.421875
1810031284000,-3.7578125,0.54296875,-1.943359375,-3.37109375,-1.2890625,-5.3828125
1810033576000,-3.73828125,0.193359375,-1.73046875,-3.37890625,-1.28125,-5.3515625
1810036276000,-3.705078125,-0.1171875,-1.521484375,-3.484375,-1.66796875,-4.8203125
1810038848000,-3.6796875,-0.44140625,-1.310546875,-3.51171875,-1.9375,-4.1328125
1810041258000,-3.666015625,-0.7265625,-1.08203125,-3.56640625,-2.1796875,-3.3984375
